TransactionAmount,TransactionType,Location,Channel,CustomerAge,cluster
518.85,Debit,Kansas City,Online,22.0,1
10.65,Debit,Louisville,Online,54.0,0
198.62,Credit,Tucson,Branch,27.0,0
107.03,Debit,Miami,Branch,27.0,0
139.57,Debit,Fort Worth,ATM,19.0,1
312.47,Debit,Milwaukee,ATM,49.0,0
346.11,Debit,Dallas,Branch,41.0,1
138.06,Debit,Charlotte,Branch,44.0,1
158.02,Debit,New York,ATM,49.0,0
830.01,Credit,Chicago,Online,66.0,1
435.5,Debit,Oklahoma City,ATM,55.0,0
110.49,Debit,Raleigh,Online,57.0,0
329.4,Debit,Denver,Online,34.0,1
635.4,Debit,Denver,ATM,47.0,1
769.97,Debit,San Diego,Branch,22.0,0
175.07,Debit,Colorado Springs,Branch,26.0,1
7.31,Debit,Las Vegas,Branch,78.0,1
175.15,Debit,Detroit,ATM,27.0,1
32.54,Debit,Oklahoma City,Online,25.0,0
121.82000000000001,Debit,Dallas,Online,60.0,1
56.12,Debit,El Paso,ATM,30.0,1
424.7,Credit,Miami,Online,56.0,0
35.16,Debit,Chicago,Branch,32.0,1
35.73,Debit,Miami,Branch,65.0,0
3.44,Debit,Fort Worth,ATM,78.0,1
1342.25,Credit,Fort Worth,Branch,21.0,1
139.03,Credit,Los Angeles,Online,50.0,1
254.92,Credit,San Antonio,ATM,28.0,0
115.11,Debit,Albuquerque,Online,28.0,1
171.11,Debit,San Francisco,ATM,57.0,0
168.54,Debit,Oklahoma City,ATM,70.0,0
420.76,Debit,Miami,Branch,51.0,0
408.46,Debit,Raleigh,Branch,64.0,0
1162.42,Credit,Detroit,Online,30.0,1
342.17,Credit,New York,Branch,21.0,0
580.71,Debit,Philadelphia,ATM,53.0,0
821.54,Credit,Atlanta,Branch,79.0,1
253.47,Debit,Atlanta,Branch,20.0,1
22.81,Debit,New York,Online,62.0,0
266.57,Credit,Boston,Online,39.0,1
374.61,Credit,Mesa,Online,75.0,0
339.35,Credit,Boston,ATM,78.0,1
810.36,Debit,Columbus,ATM,20.0,1
9.83,Debit,Memphis,ATM,24.0,0
135.57,Credit,Boston,Branch,51.0,1
340.05,Debit,Detroit,ATM,43.0,1
283.45,Debit,Colorado Springs,Branch,27.0,1
100.99,Debit,New York,ATM,68.0,0
90.88,Debit,Albuquerque,Branch,18.0,1
655.15,Debit,Seattle,ATM,26.0,0
320.55,Debit,Milwaukee,Online,50.0,0
41.51,Debit,Phoenix,Online,28.0,0
71.53,Credit,Jacksonville,Branch,68.0,1
467.13,Credit,Kansas City,Branch,54.0,1
235.4,Debit,Detroit,Branch,28.0,1
159.32,Debit,Seattle,Branch,18.0,0
50.83,Credit,Philadelphia,Online,30.0,0
56.89,Credit,Houston,Branch,59.0,1
20.22,Debit,Jacksonville,ATM,43.0,1
50.4,Debit,San Antonio,Branch,36.0,0
73.88,Debit,Los Angeles,Branch,53.0,1
119.61,Debit,San Diego,ATM,33.0,0
1241.05,Debit,Miami,Branch,18.0,0
116.58,Debit,Raleigh,Branch,43.0,0
1919.1100000000001,Debit,Portland,ATM,30.0,0
391.96,Debit,Nashville,ATM,64.0,0
156.26,Credit,Virginia Beach,Branch,46.0,0
427.0,Credit,Oklahoma City,Branch,49.0,0
443.68,Debit,Tucson,ATM,18.0,0
101.76,Debit,Philadelphia,Branch,31.0,0
67.57,Debit,Charlotte,Branch,37.0,1
326.29,Debit,Denver,Online,56.0,1
158.56,Debit,Sacramento,ATM,33.0,0
56.02,Debit,Memphis,Online,27.0,0
288.28,Debit,Portland,Online,27.0,0
245.67,Credit,Portland,Branch,24.0,0
152.18,Credit,Los Angeles,Online,39.0,1
114.35,Credit,El Paso,Branch,41.0,1
373.27,Credit,Miami,Online,61.0,0
504.63000000000005,Debit,Portland,Online,60.0,0
126.22,Debit,Atlanta,ATM,46.0,1
820.15,Debit,Kansas City,Branch,47.0,1
986.8099999999998,Credit,Houston,Online,68.0,1
8.37,Debit,Colorado Springs,ATM,63.0,1
197.49,Credit,Fresno,Online,53.0,1
637.97,Debit,New York,Branch,58.0,0
13.52,Debit,Seattle,ATM,26.0,0
432.1,Debit,San Francisco,ATM,49.0,0
375.17,Debit,Fort Worth,ATM,51.0,1
642.68,Debit,Fresno,Branch,50.0,1
78.44,Credit,San Jose,Online,52.0,0
139.72,Debit,Memphis,Branch,49.0,0
499.99,Debit,San Jose,Branch,31.0,0
10.07,Debit,Albuquerque,Online,24.0,1
120.61999999999999,Debit,Raleigh,ATM,23.0,0
578.49,Debit,Nashville,Branch,59.0,0
119.3,Debit,Mesa,Branch,34.0,0
280.92,Debit,Phoenix,Online,41.0,0
42.42,Debit,Sacramento,Online,21.0,0
77.03,Debit,Fresno,ATM,67.0,1
22.59,Debit,Seattle,ATM,62.0,0
568.76,Debit,Baltimore,ATM,51.0,1
25.94,Credit,San Jose,Online,58.0,0
105.94,Debit,Oklahoma City,Branch,51.0,0
733.29,Debit,Virginia Beach,ATM,52.0,0
350.15,Credit,Fresno,ATM,21.0,1
1151.18,Debit,Kansas City,ATM,65.0,1
183.67,Debit,San Diego,Online,19.0,0
278.27,Debit,Tucson,Branch,29.0,0
470.3,Debit,Austin,ATM,40.0,1
261.69,Debit,Philadelphia,ATM,53.0,0
365.04,Debit,Virginia Beach,Branch,22.0,0
211.1,Debit,Miami,Branch,57.0,0
21.49,Debit,Denver,ATM,58.0,1
63.58,Debit,Columbus,ATM,18.0,1
321.86,Debit,San Antonio,ATM,63.0,0
12.11,Debit,Jacksonville,Branch,75.0,1
642.54,Debit,Milwaukee,Branch,44.0,0
210.45,Debit,Las Vegas,ATM,27.0,1
313.65,Credit,Chicago,Branch,55.0,1
99.76,Debit,Sacramento,Branch,26.0,0
115.32,Debit,Denver,Branch,53.0,1
33.61,Debit,Milwaukee,Online,23.0,0
498.59,Credit,Oklahoma City,Online,33.0,0
98.81,Debit,San Francisco,Branch,27.0,0
1.8700000000000003,Debit,Washington,ATM,65.0,0
78.92,Credit,Jacksonville,Online,59.0,1
194.29,Credit,Seattle,Branch,39.0,0
28.73,Debit,Kansas City,ATM,53.0,1
105.53,Debit,Colorado Springs,Online,24.0,1
737.34,Debit,Miami,Online,30.0,0
237.86,Debit,Philadelphia,ATM,18.0,0
409.61,Debit,Kansas City,Branch,65.0,1
75.53,Credit,Fresno,Online,21.0,1
72.75,Debit,Phoenix,ATM,64.0,0
39.11,Debit,Columbus,Online,26.0,1
1309.79,Debit,San Francisco,ATM,23.0,0
729.38,Debit,Los Angeles,ATM,68.0,1
137.49,Debit,Fort Worth,ATM,34.0,1
504.71,Debit,Detroit,Online,29.0,1
371.47,Credit,Milwaukee,Branch,24.0,0
430.35,Debit,Charlotte,Online,36.0,1
230.32,Debit,Las Vegas,Branch,35.0,1
121.71,Debit,Chicago,ATM,52.0,1
98.87,Debit,Detroit,Online,20.0,1
117.55,Debit,Fresno,ATM,24.0,1
244.64,Debit,Tucson,Branch,30.0,0
321.93,Debit,Nashville,ATM,45.0,0
1092.73,Debit,Columbus,Branch,58.0,1
283.23,Debit,El Paso,Online,40.0,1
346.65,Debit,Washington,Online,30.0,0
381.62,Debit,Las Vegas,Online,64.0,1
388.65,Debit,Oklahoma City,ATM,76.0,0
29.22,Debit,San Antonio,ATM,24.0,0
46.75,Debit,Colorado Springs,Branch,67.0,1
348.64,Debit,San Jose,Online,57.0,0
319.17,Debit,Tucson,Online,73.0,0
73.95,Debit,Kansas City,ATM,26.0,1
389.63,Debit,Mesa,Online,27.0,0
217.61,Debit,Chicago,ATM,19.0,1
199.84,Debit,Dallas,ATM,21.0,1
56.35,Debit,Charlotte,ATM,44.0,1
248.95000000000002,Credit,San Francisco,Branch,65.0,0
142.58,Debit,San Antonio,ATM,33.0,0
1020.7299999999999,Debit,Fort Worth,ATM,28.0,1
84.34,Debit,Memphis,Online,58.0,0
1607.55,Debit,Phoenix,ATM,31.0,0
333.78,Debit,San Diego,ATM,60.0,0
332.59,Debit,San Antonio,Online,55.0,0
236.81,Debit,Oklahoma City,Branch,22.0,0
417.8,Credit,Philadelphia,Branch,27.0,0
319.27,Debit,San Antonio,ATM,50.0,0
384.1,Debit,Detroit,Branch,42.0,1
820.62,Credit,Fresno,Branch,61.0,1
474.77,Credit,Indianapolis,Online,56.0,1
542.72,Credit,Indianapolis,Branch,43.0,1
79.8,Debit,Fort Worth,ATM,73.0,1
46.24,Debit,San Diego,Branch,57.0,0
327.8,Debit,San Francisco,ATM,61.0,0
445.79,Debit,Las Vegas,ATM,52.0,1
55.89,Debit,Fresno,Online,72.0,1
158.41,Debit,Sacramento,Branch,28.0,0
101.19,Credit,Denver,Online,64.0,1
827.14,Debit,El Paso,Branch,36.0,1
61.970000000000006,Debit,Phoenix,ATM,74.0,0
27.21,Debit,San Jose,ATM,79.0,0
173.74,Debit,Houston,Online,80.0,1
176.11,Debit,San Jose,Branch,38.0,0
88.4,Debit,Fort Worth,Online,46.0,1
567.92,Debit,Columbus,Online,53.0,1
138.11,Credit,Phoenix,Online,68.0,0
456.93,Credit,Virginia Beach,Branch,28.0,0
101.42,Debit,Atlanta,Online,66.0,1
300.61,Debit,El Paso,Online,44.0,1
265.94,Debit,Boston,Online,54.0,1
345.54,Debit,San Diego,Online,29.0,0
411.52,Debit,Los Angeles,ATM,41.0,1
111.21,Debit,Portland,Branch,35.0,0
316.37,Debit,Colorado Springs,ATM,53.0,1
260.63,Debit,Fort Worth,Branch,37.0,1
92.36,Debit,Dallas,ATM,29.0,1
262.06,Debit,Oklahoma City,Branch,63.0,0
64.5,Debit,Denver,ATM,74.0,1
253.55,Debit,Jacksonville,ATM,28.0,1
408.28,Credit,Nashville,Branch,21.0,0
175.94,Debit,Indianapolis,ATM,57.0,1
199.47,Debit,Detroit,Online,57.0,1
51.07,Debit,Dallas,Branch,63.0,1
435.86,Debit,Jacksonville,ATM,56.0,1
74.73,Credit,Jacksonville,Branch,64.0,1
182.79,Credit,Louisville,Online,23.0,0
628.36,Debit,Austin,Online,44.0,1
268.39,Debit,San Antonio,Online,29.0,0
362.27,Debit,Jacksonville,ATM,80.0,1
560.15,Credit,Memphis,Online,50.0,0
351.99,Debit,Chicago,ATM,80.0,1
132.36,Debit,Colorado Springs,Branch,28.0,1
24.77,Credit,Nashville,Online,40.0,0
668.67,Debit,Detroit,Online,44.0,1
80.24,Credit,New York,Branch,53.0,0
8.65,Debit,Mesa,ATM,68.0,0
178.91,Debit,Omaha,ATM,18.0,0
115.22,Debit,San Francisco,Branch,27.0,0
161.63,Debit,San Jose,Online,46.0,0
542.75,Credit,Nashville,Branch,70.0,0
317.47,Credit,Sacramento,Online,67.0,0
280.99,Debit,Houston,Branch,45.0,1
24.19,Debit,San Diego,ATM,29.0,0
586.85,Debit,Mesa,ATM,36.0,0
372.41,Debit,San Diego,ATM,55.0,0
63.17,Debit,Fresno,ATM,20.0,1
383.69,Debit,Colorado Springs,Online,54.0,1
247.16999999999996,Credit,Chicago,Branch,65.0,1
48.78,Credit,Kansas City,Branch,18.0,1
4.15,Credit,Omaha,Branch,60.0,0
60.989999999999995,Debit,Oklahoma City,Branch,34.0,0
408.19,Debit,Mesa,Branch,26.0,0
524.6,Debit,El Paso,Branch,58.0,1
108.96,Debit,Milwaukee,ATM,26.0,0
70.03,Debit,Nashville,Branch,63.0,0
124.84,Debit,Louisville,Online,52.0,0
324.04,Debit,Virginia Beach,ATM,54.0,0
39.69,Debit,Austin,Online,70.0,1
157.7,Credit,Omaha,Branch,58.0,0
81.27,Credit,Seattle,Online,22.0,0
193.82,Debit,Kansas City,Branch,37.0,1
16.73,Debit,Omaha,Online,79.0,0
474.05,Debit,San Jose,ATM,57.0,0
39.21,Debit,Miami,ATM,66.0,0
637.75,Debit,Dallas,Branch,79.0,1
153.59,Credit,Portland,Branch,66.0,0
186.6,Debit,Tucson,Branch,18.0,0
644.08,Debit,Atlanta,Online,24.0,1
226.66,Debit,Austin,Branch,41.0,1
305.0,Debit,Phoenix,ATM,22.0,0
233.1,Credit,Nashville,Branch,42.0,0
793.13,Debit,Memphis,Online,68.0,0
224.19,Debit,Houston,ATM,52.0,1
214.83,Credit,Tucson,ATM,23.0,0
163.46,Credit,Baltimore,Branch,63.0,1
194.99,Debit,Jacksonville,Branch,34.0,1
23.4,Debit,El Paso,ATM,46.0,1
227.5,Debit,Sacramento,Online,34.0,0
259.9,Debit,Oklahoma City,Online,26.0,0
59.51,Credit,Dallas,Online,36.0,1
50.63,Debit,Columbus,Online,64.0,1
1074.95,Debit,Jacksonville,Branch,20.0,1
112.94,Credit,San Antonio,Online,73.0,0
11.81,Debit,Phoenix,ATM,21.0,0
329.14,Debit,Sacramento,Branch,55.0,0
154.24,Debit,Mesa,ATM,61.0,0
233.44,Debit,Chicago,Online,20.0,1
141.8,Debit,Chicago,ATM,18.0,1
209.03,Debit,Detroit,Branch,55.0,1
1137.63,Debit,Baltimore,ATM,26.0,1
261.14,Debit,San Antonio,ATM,42.0,0
101.81,Debit,Fort Worth,ATM,45.0,1
98.71,Debit,Fort Worth,ATM,32.0,1
87.38,Debit,Atlanta,Branch,21.0,1
83.39,Debit,Omaha,Branch,32.0,0
267.55,Debit,Charlotte,Online,46.0,1
870.05,Debit,El Paso,ATM,29.0,1
154.32,Credit,Tucson,ATM,38.0,0
164.51,Debit,Louisville,Branch,78.0,0
758.12,Debit,San Francisco,ATM,69.0,0
103.76,Debit,Kansas City,Online,28.0,1
583.92,Debit,Kansas City,Online,55.0,1
204.06,Debit,Washington,Online,77.0,0
53.51,Debit,New York,Online,56.0,0
1108.46,Debit,Los Angeles,Branch,30.0,1
52.95,Credit,Charlotte,Online,68.0,1
120.17,Debit,Portland,ATM,49.0,0
220.8,Debit,Indianapolis,Online,31.0,1
119.01,Debit,Philadelphia,ATM,45.0,0
183.32,Debit,Raleigh,ATM,21.0,0
858.88,Debit,Jacksonville,Online,60.0,1
11.46,Credit,San Francisco,Online,41.0,0
61.37,Debit,Columbus,Branch,75.0,1
103.08,Credit,Milwaukee,Branch,49.0,0
1.2100000000000002,Debit,Atlanta,Branch,55.0,1
425.18,Credit,Colorado Springs,Online,26.0,1
60.96,Debit,Colorado Springs,ATM,52.0,1
64.21,Debit,Omaha,ATM,51.0,0
523.02,Debit,Jacksonville,Online,53.0,1
50.26,Debit,Las Vegas,Branch,65.0,1
110.08,Debit,Detroit,Branch,19.0,1
54.47,Credit,Philadelphia,Branch,23.0,0
79.76,Debit,Kansas City,Online,68.0,1
16.79,Credit,Detroit,Online,30.0,1
1531.31,Debit,San Diego,Online,18.0,0
68.62,Debit,Omaha,Branch,29.0,0
157.16,Debit,New York,Branch,20.0,0
643.38,Credit,Detroit,Online,18.0,1
328.34,Credit,San Diego,Online,42.0,0
72.68,Debit,Seattle,Online,69.0,0
354.76,Debit,Detroit,Branch,51.0,1
793.88,Credit,Los Angeles,ATM,22.0,1
29.22,Debit,Detroit,ATM,27.0,1
653.97,Debit,Miami,Online,37.0,0
366.43,Credit,Portland,Online,21.0,0
120.86,Debit,Colorado Springs,Online,33.0,1
233.74,Debit,Boston,Online,72.0,1
471.84,Debit,Raleigh,ATM,18.0,0
213.4,Credit,Fort Worth,Branch,73.0,1
254.20999999999998,Debit,Phoenix,ATM,48.0,0
577.73,Debit,San Jose,ATM,37.0,0
170.26,Debit,Chicago,ATM,27.0,1
337.73,Debit,San Antonio,Online,78.0,0
330.61,Credit,Nashville,Branch,64.0,0
132.33,Credit,Phoenix,ATM,35.0,0
672.74,Credit,Colorado Springs,Branch,46.0,1
74.04,Debit,Memphis,Online,18.0,0
197.18,Debit,Tucson,Online,28.0,0
21.15,Debit,Columbus,Branch,70.0,1
218.37,Debit,Houston,ATM,62.0,1
590.01,Debit,San Jose,Online,29.0,0
697.82,Debit,New York,Online,44.0,0
302.76,Debit,Sacramento,ATM,38.0,0
148.0,Debit,Tucson,Branch,20.0,0
22.26,Debit,San Antonio,Branch,19.0,0
0.86,Debit,Colorado Springs,ATM,25.0,1
757.1,Debit,Atlanta,Branch,65.0,1
38.81,Credit,Virginia Beach,Online,25.0,0
76.51,Credit,Mesa,Online,49.0,0
32.46,Debit,Charlotte,Online,31.0,1
1022.7499999999999,Credit,San Jose,Branch,62.0,0
20.64,Debit,Charlotte,Branch,22.0,1
662.11,Debit,Atlanta,Branch,23.0,1
288.77,Debit,Los Angeles,ATM,55.0,1
35.05,Debit,Boston,Branch,30.0,1
214.73,Credit,Los Angeles,ATM,46.0,1
25.38,Debit,Louisville,Branch,57.0,0
617.66,Debit,Memphis,ATM,41.0,0
446.39,Debit,Houston,ATM,63.0,1
377.92,Debit,Raleigh,Branch,33.0,0
11.04,Debit,Phoenix,Online,30.0,0
275.46,Debit,Fort Worth,ATM,36.0,1
179.76,Debit,Philadelphia,Online,78.0,0
32.34,Debit,Kansas City,Branch,44.0,1
273.92,Debit,Portland,Branch,79.0,0
375.45,Debit,Fort Worth,Branch,19.0,1
388.98,Debit,Fresno,ATM,23.0,1
492.84,Debit,Indianapolis,ATM,25.0,1
148.85,Debit,Mesa,ATM,57.0,0
119.95,Credit,Philadelphia,Branch,62.0,0
391.66,Debit,Fresno,Branch,50.0,1
185.99,Credit,Fresno,Branch,41.0,1
322.48,Debit,Jacksonville,ATM,27.0,1
20.27,Debit,Miami,Branch,18.0,0
280.61,Debit,Mesa,ATM,47.0,0
199.02,Debit,Houston,ATM,61.0,1
104.23,Credit,Louisville,Online,63.0,0
353.59,Credit,New York,Branch,52.0,0
55.86,Debit,Seattle,Online,39.0,0
10.77,Debit,Indianapolis,ATM,31.0,1
95.55,Debit,Louisville,Branch,33.0,0
477.07,Debit,Columbus,Online,27.0,1
9.1,Credit,San Francisco,Online,52.0,0
21.41,Debit,Louisville,Online,57.0,0
278.28,Debit,Jacksonville,Branch,28.0,1
388.1,Credit,Los Angeles,Online,73.0,1
215.39,Debit,Detroit,ATM,27.0,1
194.37,Debit,Milwaukee,ATM,66.0,0
37.7,Debit,Miami,ATM,20.0,0
19.59,Debit,Charlotte,Branch,64.0,1
81.35,Debit,Houston,Online,41.0,1
314.54,Credit,Virginia Beach,Branch,58.0,0
466.64,Debit,Las Vegas,ATM,58.0,1
397.01,Debit,Los Angeles,ATM,22.0,1
472.48,Debit,New York,Branch,55.0,0
67.15,Debit,Indianapolis,Online,59.0,1
102.67,Debit,Albuquerque,Branch,79.0,1
460.09,Credit,Fresno,Online,35.0,1
453.49,Debit,Seattle,Branch,66.0,0
267.17,Debit,Seattle,ATM,26.0,0
111.26,Debit,Boston,ATM,66.0,1
121.17000000000002,Debit,Phoenix,ATM,68.0,0
213.28,Debit,Mesa,Branch,51.0,0
187.88,Debit,Nashville,ATM,60.0,0
471.88,Credit,San Jose,Online,34.0,0
83.79,Debit,Nashville,ATM,57.0,0
212.14,Debit,Austin,Branch,72.0,1
99.16,Debit,San Francisco,Online,79.0,0
839.33,Credit,Louisville,Branch,60.0,0
29.91,Credit,Philadelphia,Online,76.0,0
4.24,Debit,San Diego,Online,38.0,0
50.29,Credit,Raleigh,Online,58.0,0
135.85,Debit,Fresno,Online,57.0,1
368.53,Debit,Raleigh,Branch,68.0,0
17.95,Credit,Sacramento,Branch,64.0,0
127.8,Credit,Virginia Beach,Branch,31.0,0
16.73,Debit,Houston,Online,45.0,1
317.12,Debit,Fort Worth,Branch,44.0,1
476.63,Debit,Charlotte,ATM,79.0,1
156.58,Debit,Portland,Branch,24.0,0
55.12,Credit,Houston,Online,34.0,1
15.74,Debit,Denver,Branch,27.0,1
353.68,Debit,Las Vegas,Online,70.0,1
297.15,Debit,Phoenix,Online,76.0,0
647.85,Debit,Omaha,Branch,36.0,0
75.04,Debit,El Paso,ATM,49.0,1
273.92,Debit,Virginia Beach,Online,28.0,0
215.8,Credit,Jacksonville,Branch,51.0,1
963.77,Debit,Louisville,ATM,41.0,0
420.6,Debit,Louisville,Branch,26.0,0
688.36,Credit,Memphis,Branch,23.0,0
285.18,Credit,Sacramento,Branch,55.0,0
213.55,Debit,Boston,ATM,63.0,1
463.11,Credit,Las Vegas,Branch,51.0,1
150.03,Debit,Columbus,ATM,73.0,1
428.61,Debit,Fresno,Branch,51.0,1
309.56,Debit,Charlotte,Online,58.0,1
377.08,Credit,Mesa,Branch,26.0,0
77.25,Debit,Virginia Beach,Branch,68.0,0
146.92,Debit,Portland,ATM,64.0,0
126.6,Debit,San Antonio,Branch,22.0,0
101.34,Debit,Boston,ATM,24.0,1
184.97,Debit,Denver,Branch,58.0,1
451.15,Debit,Colorado Springs,ATM,46.0,1
516.47,Credit,Charlotte,ATM,25.0,1
880.04,Debit,Sacramento,ATM,25.0,0
353.69,Debit,San Jose,Online,59.0,0
66.69,Credit,San Antonio,Branch,25.0,0
95.75,Debit,Los Angeles,Branch,31.0,1
43.91,Debit,Albuquerque,Online,27.0,1
98.03,Debit,El Paso,Branch,54.0,1
617.66,Debit,Boston,ATM,42.0,1
888.57,Debit,San Antonio,Online,62.0,0
107.48,Debit,Omaha,Branch,22.0,0
36.57,Debit,Omaha,ATM,62.0,0
575.62,Debit,Oklahoma City,Online,43.0,0
84.89,Debit,San Jose,ATM,37.0,0
832.3,Credit,Austin,Branch,69.0,1
180.65,Debit,Charlotte,Branch,22.0,1
7.759999999999999,Credit,Las Vegas,Online,52.0,1
109.3,Debit,Fort Worth,Branch,56.0,1
230.08,Debit,Austin,Online,79.0,1
361.92,Debit,Detroit,ATM,54.0,1
71.29,Debit,Chicago,ATM,68.0,1
122.44999999999999,Debit,New York,Branch,46.0,0
642.53,Debit,Mesa,ATM,65.0,0
62.86000000000001,Debit,Houston,Branch,25.0,1
175.21,Credit,Mesa,ATM,69.0,0
168.0,Credit,Tucson,Branch,32.0,0
11.46,Debit,Chicago,Online,67.0,1
382.07,Credit,Omaha,Branch,62.0,0
13.48,Debit,Las Vegas,Online,18.0,1
65.32,Debit,Mesa,ATM,28.0,0
83.07,Debit,Miami,Branch,27.0,0
730.1,Credit,Chicago,Branch,77.0,1
85.31,Debit,Kansas City,ATM,62.0,1
726.61,Debit,Phoenix,ATM,18.0,0
130.4,Debit,Raleigh,Branch,45.0,0
68.1,Debit,Milwaukee,ATM,20.0,0
65.26,Debit,Sacramento,Branch,26.0,0
191.62,Debit,Jacksonville,Branch,63.0,1
212.88,Debit,Fresno,Online,39.0,1
88.38,Debit,Virginia Beach,ATM,30.0,0
48.77,Credit,Austin,Online,42.0,1
289.1,Debit,Baltimore,ATM,27.0,1
390.09,Debit,El Paso,Online,26.0,1
48.29,Debit,San Diego,Online,37.0,0
333.83,Debit,Fresno,ATM,63.0,1
1074.29,Debit,Portland,Branch,67.0,0
100.27,Debit,Miami,Online,79.0,0
44.54,Debit,San Antonio,ATM,31.0,0
1156.18,Credit,Phoenix,Online,52.0,0
82.17,Debit,Fort Worth,Branch,28.0,1
1045.45,Debit,Baltimore,Online,19.0,1
447.42,Debit,Charlotte,Online,32.0,1
590.26,Credit,Austin,Branch,25.0,1
192.73,Debit,Milwaukee,Branch,71.0,0
146.01,Debit,San Francisco,Online,26.0,0
136.05,Debit,Atlanta,Online,24.0,1
11.57,Credit,New York,Branch,56.0,0
102.34,Debit,San Antonio,Online,51.0,0
7.820000000000001,Debit,Boston,ATM,36.0,1
79.43,Debit,Dallas,ATM,74.0,1
386.97,Debit,Raleigh,Branch,58.0,0
51.22,Debit,Fresno,Branch,23.0,1
256.05,Debit,Nashville,ATM,54.0,0
7.79,Debit,Los Angeles,Branch,34.0,1
233.71,Debit,Louisville,Branch,63.0,0
176.37,Debit,Boston,Branch,55.0,1
122.62999999999998,Debit,Milwaukee,Branch,21.0,0
86.41,Debit,Fresno,ATM,75.0,1
21.57,Debit,San Francisco,ATM,54.0,0
82.67,Debit,Milwaukee,Branch,26.0,0
451.35,Credit,Baltimore,Branch,47.0,1
299.42,Credit,San Jose,Branch,63.0,0
543.47,Debit,Los Angeles,ATM,18.0,1
346.76,Credit,San Jose,Branch,21.0,0
47.48,Debit,El Paso,Branch,24.0,1
64.92,Debit,Atlanta,Branch,58.0,1
350.72,Credit,Fresno,ATM,28.0,1
3.8000000000000003,Debit,Charlotte,Online,65.0,1
22.54,Debit,El Paso,Online,26.0,1
767.14,Credit,Mesa,Branch,62.0,0
167.47,Debit,Sacramento,ATM,35.0,0
43.65,Credit,Charlotte,Branch,30.0,1
391.08,Debit,Fresno,Online,56.0,1
390.77,Debit,Portland,Online,44.0,0
508.15999999999997,Debit,Mesa,ATM,39.0,0
36.76,Credit,Philadelphia,Online,65.0,0
332.33,Debit,Kansas City,ATM,27.0,1
362.09,Debit,New York,Branch,32.0,0
42.58,Debit,San Jose,Online,30.0,0
122.35,Credit,Atlanta,Branch,53.0,1
248.65999999999997,Debit,Chicago,Online,28.0,1
461.25,Credit,Sacramento,Online,54.0,0
61.77000000000001,Debit,Charlotte,Branch,56.0,1
268.92,Debit,Chicago,Branch,29.0,1
303.97,Debit,Fort Worth,Online,24.0,1
219.02,Credit,San Diego,Online,54.0,0
125.14,Debit,Baltimore,Branch,20.0,1
47.6,Debit,Austin,Online,53.0,1
592.82,Debit,Memphis,Online,74.0,0
372.5,Debit,Nashville,ATM,22.0,0
4.72,Debit,Fort Worth,Branch,32.0,1
144.93,Debit,Fresno,Branch,42.0,1
316.56,Debit,Denver,Online,28.0,1
9.18,Debit,San Francisco,Online,22.0,0
421.25,Debit,Fort Worth,Online,25.0,1
185.71,Debit,Virginia Beach,Branch,48.0,0
1432.02,Debit,Louisville,Branch,60.0,0
26.27,Credit,Portland,Online,45.0,0
297.03,Debit,Austin,Online,61.0,1
341.67,Debit,Omaha,Branch,53.0,0
99.52,Debit,San Diego,ATM,52.0,0
881.1,Debit,Phoenix,Branch,28.0,0
139.69,Debit,Indianapolis,Online,52.0,1
42.72,Debit,Nashville,ATM,37.0,0
112.72,Debit,Washington,Branch,31.0,0
568.88,Debit,Nashville,Branch,19.0,0
189.03,Debit,Oklahoma City,ATM,28.0,0
199.8,Debit,Detroit,ATM,20.0,1
189.08,Debit,Miami,Branch,68.0,0
958.9,Debit,Memphis,Branch,31.0,0
409.59,Debit,Albuquerque,Online,35.0,1
349.34,Credit,Indianapolis,ATM,28.0,1
283.15,Debit,Baltimore,Online,24.0,1
151.82,Debit,Chicago,ATM,51.0,1
438.59,Debit,San Jose,Online,37.0,0
590.57,Debit,Milwaukee,ATM,79.0,0
63.74,Debit,Chicago,Online,63.0,1
77.02,Credit,Miami,Online,59.0,0
501.15,Debit,Phoenix,Branch,47.0,0
917.81,Debit,Kansas City,ATM,64.0,1
8.95,Debit,Oklahoma City,Online,76.0,0
173.6,Debit,Austin,Online,21.0,1
149.4,Debit,Chicago,ATM,53.0,1
388.21,Credit,Columbus,Branch,53.0,1
484.3,Credit,Boston,Online,61.0,1
126.04,Credit,Charlotte,Branch,65.0,1
52.04,Credit,Colorado Springs,Branch,50.0,1
389.7,Credit,Austin,Branch,62.0,1
161.1,Credit,Miami,ATM,19.0,0
309.77,Credit,San Antonio,Online,67.0,0
838.57,Debit,Phoenix,ATM,41.0,0
202.55,Debit,Dallas,ATM,21.0,1
724.18,Debit,Fort Worth,Branch,41.0,1
124.98,Debit,Washington,ATM,24.0,0
487.32,Debit,Kansas City,Branch,52.0,1
635.91,Credit,Jacksonville,Branch,46.0,1
205.65,Debit,Houston,Branch,62.0,1
39.41,Debit,Louisville,Branch,25.0,0
254.00000000000003,Debit,Nashville,Branch,35.0,0
436.8,Debit,Houston,Branch,36.0,1
224.73,Debit,Miami,Branch,76.0,0
752.69,Credit,Dallas,ATM,65.0,1
78.5,Credit,San Jose,Branch,31.0,0
50.0,Credit,Jacksonville,ATM,53.0,1
132.42,Debit,Denver,ATM,18.0,1
11.67,Debit,Fort Worth,Branch,76.0,1
